P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
177.53423 , 0.0       , 0.0       , 0.0       , 0.0       , 1.23733   , 1.25928   , 73.46653  , 1.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 0.05196   , 0.02326   , 2.36184   , 2.47647   , 71.07047  , 2.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 0.15023   , 0.06985   , 3.38281   , 3.6524    , 68.74856  , 3.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 0.28963   , 0.13977   , 4.30874   , 4.78795   , 66.49665  , 4.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 0.46545   , 0.23295   , 5.14743   , 5.88407   , 64.31083  , 5.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 0.67336   , 0.34927   , 5.90605   , 6.94174   , 62.18746  , 6.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 0.90945   , 0.48853   , 6.59115   , 7.96197   , 60.12312  , 7.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 1.17013   , 0.65051   , 7.20876   , 8.94581   , 58.11459  , 8.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 1.45212   , 0.83494   , 7.76438   , 9.89432   , 56.15888  , 9.0       , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 1.75244   , 1.04152   , 8.2631    , 10.80859  , 54.25317  , 10.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 2.06838   , 1.26992   , 8.70953   , 11.68969  , 52.39482  , 11.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 2.39747   , 1.51979   , 9.10793   , 12.53871  , 50.58134  , 12.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 2.73745   , 1.79075   , 9.46219   , 13.35676  , 48.81041  , 13.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 3.08628   , 2.0824    , 9.77589   , 14.1449   , 47.07983  , 14.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 3.44209   , 2.39435   , 10.0523   , 14.90422  , 45.38756  , 15.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
177.53423 , 0.0       , 0.0       , 3.80321   , 2.72616   , 10.2944   , 15.63577  , 43.73167  , 16.0      , 0.09855   , 0.01773   , 177.53423 , 0.02709   , 4.6       , 253.47543 , 0.01629   , 0.2996    , 0.042     , 0.01774   , 12.0      , 
